geo,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,,3.84,3.84
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.97,8.12,6.68,7.33
Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,14.4,9.81,4.39
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.767,,0.727,0.727
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.1,,48.2,48.2
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,,7.49,7.49
Argentina,,,,,,,,,,,,,,,,,4.73,6.11,6.92,7.5,7.35,,,,,,,9.42,5.86,3.73,3.68,4.08,4.29,4.34,5.02,5.29,6.01,5.77,5.93,6.26,5.28,4.52,4.82,4.66,4.6,4.33,4.74,4.96,4.9,5.45,5.97,7.11,7.71,7.41,5.88,5.25
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56,3.26,3.21,2.35
Australia,1.02,1.33,1.46,1.25,1.3,1.39,1.31,1.35,1.54,1.52,1.51,1.4,1.55,1.39,1.55,1.49,1.4,1.43,1.66,1.33,1.57,1.87,1.77,1.99,1.89,1.7,2.1,1.96,1.86,1.88,1.92,1.9,2,1.78,2.01,1.98,1.95,2.1,1.99,1.8,2.15,1.92,1.68,1.83,1.77,1.62,1.74,1.68,1.56,1.55,1.59,1.58,1.47,1.32,0.78,0.78
Austria,,,,,,0.975,1.58,1.2,0.965,1.16,1.22,1.08,0.996,0.85,1.01,1.01,1.1,0.991,0.96,1.12,1.49,1.35,1.34,1.5,1.6,1.68,1.29,1.3,1.51,1.32,1.21,1.25,1.53,1.72,1.73,1.44,1.32,1.3,1.18,1.14,1.61,1.23,1.4,1.31,1.1,1.01,1.13,0.88,1.09,0.809,0.875,0.944,0.848,0.607,0.708,0.809
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,3.6,,,2.86,3.5,2.76,3.88,2.54,6.5,5.31,50.6,40.7,60.6,9.16,7.75,6.29,5.97,5,3.25,,3,,2.94,2.69
Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,23.3,18.4,21,16.2,22.4,17.1
Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.192,,1.18,0.66,,,,,,,,,0.484,0.285,0.271,1.13,0.516,0.895,,1.11,0.619
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.86,,9.66,8.76
Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.71,9.27,7.63,8.28,14.5,14.5
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.73,5.76,,,4.55,3.95,4.42,5.15,6.64,6.87,6.36,8.56,10.2,10.4,11.2,,11.3,11.5,10.5,10.5,10.2,10.4,8.67,8.92,8.92
Belgium,,,,,0.625,0.671,0.668,0.614,0.575,0.627,0.631,0.682,0.541,0.639,0.583,0.734,0.738,0.781,0.824,0.781,1.04,1.04,1.17,1.03,1.02,0.859,0.946,0.858,1.05,1.62,1.46,1.31,1.38,1.74,1.67,1.93,2.09,1.53,1.52,1.33,1.34,1.31,1.62,1.85,1.69,1.55,1.9,1.75,1.91,2.37,,,1.68,,1.64,1.35
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,27.2,18.9,33.6,31.4,15.5,25.9,28,28.1
Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,,15.8,15.8
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.32,,5.7,4.07
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.74,,4.38,4.38
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0868,0.131,0.237,0.0593,0.0417,0.0186,0.0853,,,,,,,,,,,1.89,,1.77,1.83
Botswana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.34,,24.2,22.9
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,14.7,16.1,15.6,16.1,17.2,17,20.2,21.9,20.7,18.8,19.7,20.4,22.9,23.5,23.9,24.1,24.3,25.1,26.1,26.5,26.9,25.1,24.4
