geo,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Afghanistan,9.21,9.34,9.47,9.58,9.78,9.89,9.98,10.1,10.1,10.2,10.3,10.2,10.2,10.3,10.4,10.4,10.4,10.4,10.3,10.3,10.2,10.1,10.1,10.2,10.2,10.1,10.1
Albania,4.24,4.36,4.43,4.61,4.72,4.96,5.23,5.61,5.85,5.97,5.94,6.19,6.38,6.52,6.64,6.68,6.65,6.67,6.72,6.59,6.38,6.21,6.06,5.96,5.84,5.75,5.67
Algeria,4.13,4.07,4.04,4.02,3.99,3.96,3.95,3.98,3.99,4.02,4.01,4.02,4.03,4,3.97,3.92,3.87,3.83,3.79,3.76,3.72,3.71,3.71,3.73,3.74,3.72,3.7
Andorra,9.74,9.69,9.7,9.46,9.28,9.06,8.83,9.03,8.86,8.73,8.69,8.57,8.41,8.4,8.49,8.4,8.33,8.29,8.25,8.27,8.3,8.37,8.42,8.44,8.19,8.24,8.28
Angola,12,11.9,11.8,12,12.2,12.2,11.8,11.6,12.2,11.9,11.7,11.7,11.6,11.9,12,11.9,11.8,11.8,11.7,11.5,11.4,11.3,11.1,11,10.9,10.8,10.6
Antigua and Barbuda,2.17,2.2,2.2,2.17,2.14,2.16,2.15,2.16,2.27,2.28,2.2,2.25,2.24,2.29,2.32,2.38,2.36,2.36,2.39,2.4,2.42,2.44,2.31,2.27,2.3,2.27,2.25
Argentina,10.9,11.1,11.4,11.7,11.9,12.1,12.3,12.5,12.5,12.5,12.5,12.5,12.4,12,11.6,11.5,11.4,11.4,11.4,11.3,11.2,11.2,11.3,11.4,11.5,11.3,11.2
Armenia,4.13,4.21,4.59,4.96,5.16,5.28,5.24,4.95,4.74,4.66,4.42,4.49,4.59,4.72,5.2,5.79,6.44,6.56,6.99,7.15,7.36,7.52,7.92,7.73,7.56,7.55,7.38
Australia,13.1,13,12.9,12.7,12.8,13,13.1,13.3,13.3,13,12.6,12.2,11.8,11.5,11.2,11,10.9,11,11,10.9,10.8,10.7,10.7,10.5,10.6,10.5,10.5
Austria,22,21.5,21,20.7,20.4,19.9,19.3,18.6,18.1,17.7,17.3,16.8,16.4,15.9,15.4,15,14.6,14.2,13.9,13.8,13.8,13.5,13.2,12.9,12.8,12.7,12.6
Azerbaijan,3.37,3.32,3.47,3.3,3.23,2.89,2.77,2.71,2.67,2.77,2.96,3.26,3.37,3.69,4.02,4.31,4.51,4.77,4.64,4.44,4.38,4.25,4.25,4.18,4.15,4.15,4.13
Bahamas,2.84,2.85,2.85,2.82,2.85,2.91,2.72,2.81,2.94,2.7,2.68,2.66,2.72,2.83,2.77,2.84,2.76,2.87,2.96,2.99,3,3.1,3.1,3.1,3.08,3.07,3.09
Bahrain,8.13,8.51,8.84,9.01,9.24,9.35,9.35,9.04,8.86,9.27,9.5,9.69,9.72,9.65,9.52,9.17,8.85,8.43,7.89,7.4,6.97,6.75,6.88,6.79,6.83,6.92,6.97
Bangladesh,12.5,12.3,12.5,12.6,12.4,12.4,12.1,11.3,10.9,10.5,10.1,9.78,9.48,8.97,8.86,8.82,8.77,8.62,8.47,8.41,8.45,8.17,8.19,8.04,7.94,7.84,7.64
Barbados,4.35,4.56,4.65,4.66,4.6,4.73,4.69,4.67,4.65,4.63,4.53,4.65,4.67,4.78,4.84,4.78,4.83,4.8,4.87,4.9,4.92,4.89,4.89,4.84,4.86,4.87,4.88
Belarus,23,24.5,26.6,29.6,31.6,33.5,34.4,36.1,37.3,37.9,37.4,37.6,38,37.1,36.3,35.8,34.2,32.2,31.8,31.3,30.4,29.5,26.4,24.4,22.9,22.9,23
Belgium,19.5,19.5,19.7,20.1,20.2,20.2,20.1,20.1,19.8,19.6,19.9,19.6,19.1,18.7,18.1,17.8,17.6,17.6,17.6,17.6,17.5,17.3,17,16.5,16.1,16,16
Belize,5.16,5.39,5.57,5.74,5.97,6.41,6.44,6.79,7.5,7.97,7.95,8.4,8.11,8.07,8.09,8.03,7.94,7.95,8.03,7.97,7.91,8.05,7.91,7.86,7.87,7.87,7.86
Benin,11.2,11.6,11.8,11.9,12.3,12.8,13.3,13.4,13.4,13.6,13.9,14,14,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.9,13.8,13.9,13.9,13.9,13.9,13.9
Bhutan,9.57,9.45,9.34,9.55,9.45,9.29,8.86,8.86,8.74,8.39,8.44,8.27,8.12,8.11,8.03,8.03,7.89,7.82,7.69,7.31,7.22,7.17,7.12,7.09,7.04,6.99,6.96
Bolivia,8.23,8.27,8.35,8.46,8.5,8.6,8.56,8.59,8.58,8.49,8.35,8.18,8.11,7.96,7.85,7.65,7.61,7.58,7.56,7.55,7.54,7.46,7.4,7.33,7.27,7.25,7.2
Bosnia and Herzegovina,12.3,12.3,12.4,12.6,12.7,12.7,12.3,11.7,11.2,10.7,9.98,9.29,8.62,8.07,7.65,7.34,7.09,6.89,6.69,6.56,6.43,6.22,6.67,7.02,7.42,7.32,7.31
Botswana,16,16.1,16.5,16.9,17.7,18.7,19.7,20.8,21.9,22.6,23.5,23.8,24.4,24,23.3,22.3,21.3,20.6,20.2,19.5,19,18.6,18.4,18.1,17.7,17.7,17.6
Brazil,7.3,7.26,7.24,7.17,7.13,7.05,6.94,6.89,6.85,6.74,6.72,6.66,6.61,6.57,6.57,6.61,6.54,6.51,6.48,6.46,6.41,6.41,6.44,6.41,6.41,6.4,6.37
Brunei,4.88,4.92,4.88,4.81,4.76,4.55,4.46,4.39,4.42,4.33,4.33,4.24,4.2,4.18,4.23,4.37,4.52,4.65,4.66,4.53,4.5,4.52,4.58,4.67,4.72,4.75,4.75
Bulgaria,16.1,16.4,17.1,17.4,17.8,17.8,17.9,18,17.6,16.7,16.3,15.5,14.8,14.1,13.6,13,12.7,12.3,12.1,11.7,11.3,10.9,10.7,10.4,10.6,10.6,10.7
Burkina Faso,13.5,13.2,13.2,13.2,13.1,13.1,13,13,13.2,12.9,12.8,12.5,12.3,12.2,12.1,12.1,12.2,12.1,12,12,12.2,12.1,12.5,12.7,12.8,12.8,12.9
Burundi,22.1,22.3,22.5,22.8,23.2,23.6,23.4,22.8,22.1,21.1,20.4,19.6,19,18.5,18.1,18,17.1,16.9,16.4,15.6,15.4,15.4,15.2,15.1,14.7,14.6,14.6
Cambodia,7.49,7.43,7.44,7.52,7.61,7.72,7.66,7.65,7.68,7.67,7.68,7.65,7.6,7.55,7.46,7.33,7.16,7.06,6.98,6.96,6.91,6.87,6.8,6.72,6.69,6.67,6.63
Cameroon,12.3,12.7,13.2,13.5,13.8,14.3,14.7,15.3,15.8,16,16.4,16.4,16.4,16.4,16.5,16.6,16.6,16.8,16.7,16.6,16.7,16.8,16.8,16.8,17,17,16.9
Canada,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13,12.8,12.6,12.3,12.1,11.9,11.9,11.7,11.6,11.4,11.3,11.3,11.2,11.1,10.9,10.9,11,11,11,10.9
Cape Verde,15.1,15.8,16.4,17,17.8,18.6,17.8,18.3,18.4,18.4,18.4,19.5,19.6,19.8,20,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.5,20.4,20.3,20.3,20.1
Central African Republic,14,14.3,14.2,14.4,14.5,14.5,14.8,14.7,14.9,15.1,14.9,14.9,15.1,15,15,15,15.1,14.9,14.8,14.6,14.9,14.9,14.8,14.9,14.8,14.8,14.8
Chad,8.74,8.65,8.92,9.24,9.36,9.43,10.1,10.6,11.1,11.5,11.7,11.6,11.6,11.6,11.6,11.4,11.3,11.3,11.4,11.4,11.5,11.2,10.9,10.6,10.4,10.2,10
Chile,20.2,18.7,17.3,16.7,16.3,16.2,15.8,15.3,14.8,14.1,13.3,12.8,12.5,12.3,12.1,11.9,11.8,11.8,11.9,12,11.8,11.5,11.2,10.9,10.8,10.8,10.9
China,23.8,23.9,23.7,23.4,23.2,22.6,21.6,20.9,20.1,19,17.7,16.5,15.9,15.6,15.2,14.4,13.7,13,12.3,11.7,11.1,10.4,9.75,9.32,9.02,8.72,8.54
Colombia,5.78,6.07,6.12,6.15,6.32,6.63,6.95,6.97,7.25,7.56,7.78,7.91,7.92,7.3,7.1,6.67,6.65,6.39,6.4,6.55,6.29,5.96,5.88,5.72,5.71,5.69,5.68
Comoros,8.78,8.81,8.83,8.85,8.89,8.94,8.91,8.94,8.14,7.8,7.65,7.43,7.34,7.16,8.58,8.5,8.53,8.51,8.55,8.5,8.47,8.6,8.64,8.66,8.69,8.72,8.74
"Congo, Dem. Rep.",10.3,10.5,10.4,10.2,10.3,10.5,10.8,10.4,10.5,10.5,10.6,10.7,10.5,10.8,10.5,10.4,10.4,10.4,10.6,10.6,10.6,10.7,10.8,10.8,10.8,10.8,10.8
"Congo, Rep.",14.5,14,13.8,14,14.5,14.8,14.9,15.1,14.6,14.4,13.8,12.8,12.1,12.2,11.9,11.7,11.4,11.4,11.3,11.1,10.8,10.6,10.6,10.7,10.7,10.7,10.8
Costa Rica,6.11,6.07,6.14,6.26,6.36,6.55,6.7,6.75,6.95,6.98,7.03,6.99,7.26,7.39,7.4,7.29,7.25,7.08,6.93,6.97,6.94,6.95,6.89,6.89,6.71,6.77,6.76
Cote d'Ivoire,14.1,14.3,14.8,15.4,15.9,16.5,16.6,16.4,16.6,16.5,16.6,16.5,16.4,16.3,16.4,16.3,16.3,16.1,16,16,16,16.2,16.4,16.5,16.5,16.5,16.6
Croatia,23.1,22.9,23.1,23,22.9,22.3,22,21.3,20.9,20.3,19.5,18.9,18.3,17.8,17.4,17.1,16.6,16.2,15.8,15.5,15.2,14.8,14.6,14.3,14.2,14.2,14.3
Cuba,20.7,20.8,20.9,20.8,20.6,20.1,19.5,19.1,18.5,17.7,16.7,15.8,15,14.4,13.8,13.3,12.9,12.6,12.5,12.4,12.4,12.3,12.1,12,11.9,12,12
Cyprus,6.01,6.11,6.02,6.06,6.23,6.13,6.07,6.1,6.11,6.03,5.95,5.76,5.62,5.47,5.4,5.29,5.11,5.1,4.97,4.89,4.75,4.55,4.47,4.55,4.6,4.64,4.67
Czech Republic,19.4,19.2,18.8,18.3,17.6,16.8,16,15.6,15.2,15,14.8,14.7,14.5,14.4,14.2,13.8,13.5,13.3,13.2,13.2,13.2,13.1,12.9,12.6,12.2,11.7,11.6
Denmark,25,24.1,23.3,22.5,21.1,19.9,18.8,17.7,16.6,15.8,14.9,14.4,14,13.5,13.1,12.7,12.4,12.1,11.8,11.4,11,10.7,10.5,10.2,10.1,10,10
Djibouti,6.39,6.47,6.52,6.56,6.63,6.69,6.74,6.77,6.79,6.72,6.64,6.6,6.59,6.6,6.61,6.63,6.64,6.7,6.74,6.75,6.75,6.76,6.78,6.78,6.75,6.76,6.75
Dominica,3.38,3.61,3.75,3.82,3.84,3.94,3.86,3.91,4.11,4.08,3.73,3.88,3.87,3.86,3.87,3.91,3.89,3.95,4.05,4.11,4.23,4.41,4.45,4.52,4.56,4.61,4.62
Dominican Republic,5.11,5.25,5.44,5.66,5.94,6.23,6.5,6.67,6.72,6.88,7.04,7.11,7.2,7.25,7.2,7.01,6.88,6.63,6.44,6.22,6.09,5.91,5.92,5.96,5.98,5.99,6.02
Ecuador,6,6.15,6.36,6.64,6.88,7.15,7.59,7.71,7.77,7.94,7.94,7.99,8.03,8.19,8.31,8.44,8.48,8.57,8.62,8.64,8.57,8.45,8.33,8.14,8.07,7.94,7.87
Egypt,3.79,3.75,3.66,3.71,3.75,3.69,3.71,3.73,3.66,3.67,3.62,3.74,3.77,3.8,3.78,3.76,3.8,3.78,3.82,3.9,3.92,3.93,3.94,3.86,3.82,3.81,3.79
El Salvador,13.6,13.1,12.6,12.3,12.2,12.1,11.8,11.6,11.1,10.9,10.6,10.4,10.3,10.2,10.1,9.97,9.87,9.86,9.81,9.85,9.82,9.86,9.74,9.44,9.42,9.45,9.41
Equatorial Guinea,15.8,15.7,15.5,15.4,15.3,15.2,15.2,14.5,14,13.7,13.2,12.5,11.8,11.5,10.5,10.3,10.4,10.2,10,10.1,10.1,9.71,9.45,9.27,9.46,9.45,9.53
Eritrea,16.2,16,15.4,14.9,14.8,14.7,14.5,14.3,14.2,14,13.8,13.8,13.8,13.7,12.7,12.7,12.7,12.7,12.7,12.6,12.7,12.7,12.7,12.7,12.7,12.8,12.8
Estonia,27.9,29.7,31.3,35.7,40.3,39.2,34.4,33.8,34.1,31.6,30,30.3,28.6,26.4,25.2,23.6,22.7,22.8,20.3,19.1,17.1,16.8,17,15.4,15.7,15.6,15.5
Ethiopia,18,17.8,17.6,17.4,17.2,17.2,16.9,16.8,16.4,16.1,16,15.5,15,14.6,14.3,14.2,14,13.8,13.6,13.4,13.3,13.2,13,12.9,12.9,12.8,12.7
Fiji,13,13.2,13.3,13.5,13.6,13.7,13.8,13.9,13.3,13.9,13.9,13.7,13.4,13.3,12.9,12.8,12.6,12.3,12.3,12,11.9,11.8,12,12.1,12.3,12.5,12.6
Finland,28.1,27.6,26.8,25.8,25.3,24.7,24.3,23.9,23.2,22.8,22.3,21.5,20.6,20.1,19.9,19.4,19.3,19,18.7,18.4,17.8,17,16.4,15.7,14.9,14.2,14
France,23.2,22.9,22.7,22.6,22.3,21.9,21.6,21.2,20.6,20.1,19.6,19.1,18.8,18.5,18.1,17.8,17.5,17.2,17,16.9,16.7,16.4,16,15.7,15.4,15.3,15.3
Gabon,13,12.8,12.9,12.8,13,13.6,13.5,13.3,13.1,12.7,12.8,12.9,12.4,12.4,12.2,12,11.9,11.7,11.9,11.8,11.3,11.2,11.2,11.1,11,10.9,10.8
Gambia,7.37,7.48,7.6,7.71,7.57,7.66,7.84,7.92,7.95,7.99,8,8.01,8.13,7.9,7.7,7.51,7.5,7.47,7.38,7.49,7.36,7.33,7.37,7.44,7.47,7.48,7.48
Georgia,5.45,5.5,5.65,5.73,5.54,5.59,5.66,5.95,6.34,6.43,6.16,5.93,5.84,5.72,5.84,5.43,5.28,5.45,5.81,6.09,6.13,6.19,6.28,6.6,7.07,6.8,6.69
Germany,15.1,15.1,14.9,14.7,14.6,14.7,14.6,14.4,14.1,13.8,13.4,13.1,12.9,12.6,12.3,11.9,11.6,11.4,11.2,11.2,11.1,10.9,10.8,10.7,10.6,10.6,10.5
Ghana,7.16,7.32,7.56,7.53,7.72,7.88,7.89,8.17,8.1,8.2,8.25,8.56,8.79,8.92,9.07,8.96,8.82,8.48,8.53,8.6,8.64,8.6,8.6,8.54,8.56,8.46,8.41
Greece,3.88,3.86,3.8,3.8,3.69,3.62,3.56,3.51,3.48,3.42,3.35,3.27,3.22,3.26,3.27,3.32,3.33,3.36,3.42,3.49,3.54,3.65,3.73,3.75,3.82,3.73,3.73
Grenada,5.52,5.57,5.68,5.62,5.68,5.87,5.79,6.11,6.36,6.58,6.73,6.99,7.05,7.16,7.32,7.42,7.51,7.55,7.06,7.11,7.27,7.44,7.45,7.35,7.29,7.07,7.11
Guatemala,9.16,9.69,10.1,10.4,10.8,11.2,11.2,11.2,11.5,12.2,13.4,13.7,13.5,13.2,13,12.3,11.8,10.9,10.1,8.98,8.27,7.42,7.04,6.82,6.76,6.97,7.14
Guinea,7.41,7.58,7.78,7.96,8.25,8.41,8.59,8.7,8.92,9.08,9.04,9.16,9.31,9.25,9.25,9.21,9.36,9.41,9.45,9.55,9.62,9.61,9.6,9.61,9.63,9.64,9.65
Guinea-Bissau,10.8,11,11.2,11.4,11.6,11.9,12,12.2,12.4,12.4,12.4,12.3,12.4,12.3,12.6,12.4,12.5,12.5,12.5,12.6,12.6,12.5,12.5,12.5,12.5,12.6,12.5
Guyana,22.8,23.9,24,22.8,23,23.4,22.9,25,27.9,27.6,24.7,26.5,27.4,29.8,31.4,31.9,32.4,32.5,33.2,33.7,34.4,34.3,34,33.3,32.5,31.9,30.4
Haiti,10.3,10.4,10.4,10.6,10.5,10.7,10.4,10.3,10.2,10.2,10.2,10.1,9.96,9.99,9.92,9.94,9.98,9.96,9.91,9.9,9.9,9.95,9.96,9.89,9.85,9.83,9.84
Honduras,4.5,4.46,4.47,4.49,4.53,4.59,4.67,4.75,4.83,4.84,4.82,4.82,4.83,4.86,4.87,4.86,4.82,4.79,4.75,4.71,4.68,4.67,4.65,4.64,4.63,4.62,4.6
Hungary,35.6,35.3,34.6,33.5,32.2,30.7,29.6,28.4,27.5,26.8,25.9,24.8,24,23.3,22.9,22.3,21.9,21.5,21.1,20.6,20,19.4,18.9,18.4,18.1,18.2,18.5
Iceland,15.3,14.9,14.4,14.1,13.9,13.7,13.6,13.4,13.1,12.9,12.7,12.3,11.9,11.7,11.5,11.2,11.1,11,10.9,10.9,10.8,10.8,10.8,10.9,11,10.9,10.8
India,21.1,21.2,21.3,21.3,21.4,21.4,21.3,21.2,21,20.9,20.8,20.8,20.8,20.7,20.6,20.5,20.1,19.7,19.2,18.9,18.6,18.7,18.7,18.5,18.4,18.2,17.9
Indonesia,4.08,4.07,4.07,4.08,4.06,4.04,4.02,4.01,4.02,4.02,4.01,3.98,3.98,3.97,3.95,3.95,3.92,3.9,3.88,3.84,3.79,3.76,3.67,3.62,3.56,3.55,3.54
Iran,6.49,6.7,6.8,6.96,7.09,7.21,7.26,7.06,7.05,6.94,7.01,7.11,7.16,7.16,7.16,6.94,6.64,6.51,6.35,6.19,6.03,5.94,6.05,6.11,6.11,5.97,5.94
Iraq,8.36,8.66,8.92,9.16,9.36,9.63,9.71,9.9,9.68,9.52,9.66,9.51,9.86,9.97,9.92,9.87,9.77,9.76,9.64,9.74,9.6,9.6,9.66,9.61,9.64,9.69,9.69
Ireland,10.7,10.8,10.9,11,11.3,11.5,11.8,12.3,12.6,12.6,12.6,12.4,12,11.7,11.4,11.1,10.9,10.9,11,11.1,10.8,10.8,10.5,10.2,10,9.96,9.91
Israel,9.86,10.1,10.3,10.1,10.1,10.2,10.3,10.6,10.4,10.1,9.9,9.71,9.49,9.31,9.06,8.99,8.76,8.46,8.29,8.22,8.16,8,7.87,7.71,7.71,7.73,7.71
Italy,8.09,8.07,7.98,7.87,7.74,7.68,7.54,7.48,7.33,7.09,6.95,6.7,6.55,6.46,6.26,6.17,6.08,6.01,5.99,5.94,5.86,5.82,5.78,5.62,5.64,5.66,5.68
Jamaica,1.71,1.72,1.76,1.8,1.86,1.92,2.01,2.1,2.19,2.28,2.33,2.36,2.32,2.29,2.43,2.59,2.49,2.52,2.6,2.7,2.78,2.86,2.87,2.9,2.91,2.93,2.93
Japan,17.4,17,16.9,16.7,16.7,16.7,16.9,17.4,18.6,19.1,19.2,19.3,19.5,19.9,19.9,20,19.9,19.9,19.9,19.7,19.5,19.3,18.6,18.1,17.6,17.4,17.3
Jordan,5.38,5.26,5.17,5.22,5.23,5.25,5.22,5.18,5.15,5.08,5.01,4.92,4.81,4.66,4.52,4.25,4.08,3.91,3.68,3.46,3.39,3.45,3.47,3.49,3.49,3.49,3.5
Kazakhstan,24.6,25.2,26.8,28.9,31.1,33.3,34.6,35.2,35.6,36.4,38.1,38.7,39.2,39.6,39.9,39.6,38.9,37.5,35,32.9,31.2,29.6,28.2,27.1,25.7,24.9,25
Kenya,8.54,8.77,9.07,9.28,9.41,9.47,9.66,9.85,10.1,10,10.2,10.1,10.1,10.2,10.1,9.88,9.65,9.47,9.33,9.22,9.14,9.18,9.19,9.08,9.04,9,9.03
